Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2018/01/01,"Amsterdam","NED",17,9,2,63,141,4,,0
2018/01/02,"Amsterdam","NED",11,4,0,37,90,6,,4
2018/01/03,"Amsterdam","NED",10,5,0,31,46,5,,0
2018/01/04,"Amsterdam","NED",17,3,1,30,94,4,,3
2018/01/05,"Amsterdam","NED",17,5,0,18,46,8,,0
2018/01/06,"Amsterdam","NED",15,5,1,24,57,4,,0
2018/01/07,"Amsterdam","NED",6,3,0,26,90,7,,1
2018/01/08,"Amsterdam","NED",4,9,0,30,59,7,,4
2018/01/09,"Amsterdam","NED",10,3,1,18,74,6,,1
2018/01/10,"Amsterdam","NED",12,3,2,19,52,11,,0
2018/01/11,"Amsterdam","NED",10,4,0,15,41,6,,0
2018/01/12,"Amsterdam","NED",7,2,0,15,52,2,,0
2018/01/13,"Amsterdam","NED",13,5,0,9,44,5,,1
2018/01/14,"Amsterdam","NED",5,3,1,12,39,2,,1
2018/01/15,"Amsterdam","NED",8,4,0,22,55,3,,1
2018/01/16,"Amsterdam","NED",14,6,2,17,46,3,,0
2018/01/17,"Amsterdam","NED",7,1,3,18,58,2,,2
2018/01/18,"Amsterdam","NED",11,5,2,13,30,7,,3
2018/01/19,"Amsterdam","NED",15,5,1,12,56,6,,2
2018/01/20,"Amsterdam","NED",15,3,0,17,44,4,,1
2018/01/21,"Amsterdam","NED",8,6,0,13,42,3,,1
2018/01/22,"Amsterdam","NED",7,7,0,31,38,4,,3
2018/01/23,"Amsterdam","NED",11,1,1,20,50,2,,2
2018/01/24,"Amsterdam","NED",12,2,1,21,41,10,,0
2018/01/25,"Amsterdam","NED",7,0,0,25,44,5,,1
2018/01/26,"Amsterdam","NED",8,5,2,15,26,3,,1
2018/01/27,"Amsterdam","NED",17,2,1,31,46,8,,1
2018/01/28,"Amsterdam","NED",9,6,0,17,41,2,,2
2018/01/29,"Amsterdam","NED",15,3,1,29,51,4,,1
2018/01/30,"Amsterdam","NED",11,3,0,9,42,4,,2
2018/01/31,"Amsterdam","NED",18,4,0,22,56,4,,1
